GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13083001038,14,13083001038,531,89,433,584,107,477,638,116,503,582,105,477,662,121,533,650,120,505,447,87,360,469,79,382,442,81,361,554,94,445,486,84,372,904,897,5,0,0,0,0,0,0,0,0,0,1207,1184,5,17,0,0,0,0,0,1100,1097,7,0,0,0,0,0,0,0,0,0,1333,1319,3,12,0,0,0,0,0,0,0,0,12,1261,1200,27,7,4,22,0,0,0,1002,968,13,2,3,17,0,0,0,1062,1005,9,9,3,0,0,1,35,1303,1213,16,15,11,30,1,1062,1005,9,10,3,24,0
13083001214,14,13083001214,777,152,612,840,190,650,905,168,705,835,186,649,938,198,729,925,194,707,694,142,552,713,143,564,683,136,547,757,140,590,700,126,531,1207,1207,0,0,0,0,0,0,0,0,0,0,1450,1437,0,0,0,0,0,0,0,1264,1218,14,0,0,10,0,0,0,0,0,0,1703,1648,12,28,0,39,0,0,0,0,0,16,26,1480,1451,12,0,2,12,1,0,0,1172,1158,4,0,2,7,1,0,0,1247,1172,11,8,4,0,0,0,52,1529,1421,20,15,6,52,0,1247,1172,11,8,6,40,0
13083001222,14,13083001222,1088,111,961,1131,105,1026,1283,104,1135,1127,102,1025,1339,108,1216,1316,120,1152,908,99,809,947,91,848,889,91,798,1115,119,967,963,130,778,2428,2234,20,20,0,156,0,20,0,0,0,0,2801,2577,53,48,0,154,0,0,0,2443,2301,20,15,0,100,0,0,0,0,0,0,2884,2677,54,80,0,102,0,13,0,0,0,0,139,3165,3041,36,10,9,68,1,0,0,2441,2361,17,5,9,48,1,0,0,2492,2307,35,7,5,19,0,6,113,3219,2954,60,22,22,142,0,2492,2307,35,13,11,113,0
13077000009,3,13077000009,1530,460,1044,1512,512,1000,1751,531,1178,1510,516,994,1768,524,1219,1751,502,1201,1391,462,929,1409,445,950,1377,440,937,1520,457,1018,1441,411,964,2933,2072,33,785,16,27,0,781,15,15,1,0,3925,2762,109,999,33,55,13,0,0,3091,2266,14,742,24,31,0,0,0,0,0,0,4022,2907,60,991,39,31,3,947,35,21,0,0,56,3980,2956,179,767,56,40,4,0,0,2752,2101,97,502,32,25,2,0,0,2905,2091,97,598,19,10,0,12,78,3973,2791,148,907,50,71,1,2905,2091,97,625,28,59,1
13077000001,3,13077000001,3733,844,2824,4172,1046,3126,4600,1120,3396,4170,1068,3102,4668,1183,3423,4627,1095,3424,3209,729,2480,3243,740,2464,3151,708,2443,3439,716,2597,3316,623,2538,4789,4271,168,280,32,29,0,267,22,14,0,0,6554,5785,178,453,140,67,0,0,0,5304,4630,121,416,27,110,0,0,0,0,0,0,7314,6141,140,743,107,188,0,604,51,18,0,0,358,5541,4557,248,600,82,55,6,0,0,3994,3337,158,409,54,38,3,0,0,6144,5080,290,501,78,6,2,17,170,8157,6669,422,727,175,141,10,6144,5080,290,541,106,109,9
13127003733,1,13127003733,1749,445,1266,1782,510,1272,1968,532,1364,1782,509,1273,2030,579,1412,2003,541,1395,1593,418,1175,1617,435,1169,1563,414,1149,1706,396,1256,1559,311,1189,3041,2256,123,589,50,20,15,575,38,6,0,0,4011,2889,261,768,86,40,17,0,0,3041,1997,92,873,34,49,0,0,0,0,0,0,4144,2405,367,1242,45,89,2,1230,36,6,2,0,99,3873,2815,246,695,102,32,17,0,0,2919,2189,154,492,72,28,8,0,0,3091,2304,227,387,37,6,9,12,109,3929,2802,358,600,65,121,25,3091,2304,227,418,56,84,16
13197000807,2,13197000807,1298,750,533,1299,773,526,1412,796,589,1296,770,526,1432,833,582,1415,797,590,1197,701,496,1243,712,525,1132,644,488,1302,789,495,1197,666,511,2560,1000,45,1512,2,0,0,1511,2,0,0,0,3565,1237,350,1979,3,0,2,0,0,2287,735,41,1546,7,4,0,0,0,0,0,0,3494,1197,446,1852,5,2,1,1838,5,0,1,0,13,3647,852,449,2333,12,26,8,0,0,2656,690,276,1680,7,20,3,0,0,2224,745,215,1224,9,2,1,2,26,2934,883,342,1668,30,32,14,2224,745,215,1240,17,18,9
13135000082,7,13135000082,2769,1868,830,3014,2191,823,3268,2270,914,3015,2206,809,3379,2372,965,3362,2291,960,2427,1710,717,2466,1761,675,2382,1685,697,2548,1665,782,2437,1423,863,5635,2270,460,2175,695,19,0,2145,685,4,35,0,8247,2713,1095,3062,1210,34,19,0,0,4775,1840,450,1720,724,34,0,0,0,0,0,0,7797,2451,1490,2571,1276,50,20,2278,1241,6,0,200,131,7628,2535,1016,2567,1580,116,21,0,0,5809,2186,663,1783,1195,77,14,0,0,6435,1991,879,2065,1245,12,2,33,208,8147,2241,1253,3150,1619,118,23,6435,1991,879,2280,1319,90,17
130890000EF,4,130890000EF,2291,1501,740,2367,1613,754,2519,1673,796,2366,1634,732,2522,1723,759,2516,1658,811,2174,1422,752,2213,1471,710,2142,1420,722,2206,1484,630,2162,1265,784,2896,1784,255,504,336,17,0,489,316,6,6,0,4863,2249,1138,892,642,433,5,0,0,3103,1815,251,728,423,44,0,0,0,0,0,0,5308,2334,1199,1128,680,506,6,987,445,0,0,20,325,4607,2307,541,1167,617,46,12,0,0,3545,1917,346,814,469,28,7,0,0,4175,1865,904,784,478,5,0,31,108,5368,2217,1360,1104,636,99,2,4175,1865,904,849,507,81,2
130890000MH,4,130890000MH,2102,1083,969,2235,1258,977,2305,1248,1003,2235,1281,954,2327,1333,963,2315,1257,1014,1987,994,993,2013,1035,942,1969,1003,966,1988,1037,850,1980,849,1038,2703,1887,249,191,374,0,0,191,374,0,0,0,3355,2205,291,335,538,0,0,0,0,2646,2090,100,115,316,16,0,0,0,0,0,0,3114,2413,128,161,384,33,0,155,384,0,0,0,33,3175,2376,159,321,321,11,2,0,0,2523,1921,120,240,242,8,2,0,0,2565,1890,190,180,226,1,0,12,66,3140,2257,256,272,317,49,4,2565,1890,190,199,248,36,1
132350ANNEX,8,132350ANNEX,3673,1055,2582,3682,1118,2564,3979,1183,2742,3681,1138,2543,4059,1217,2805,4005,1139,2787,3467,1002,2465,3622,1079,2527,3365,953,2412,3599,1104,2437,3374,871,2415,9260,5480,239,3428,40,85,0,3424,30,15,0,0,11216,6437,351,4269,39,140,0,0,0,9145,5545,233,3264,33,45,0,0,0,0,0,0,11185,6450,322,4342,82,45,0,4266,77,45,0,5,20,12010,7494,465,3892,120,65,6,0,0,9432,6097,275,2951,80,33,4,0,0,8012,5027,224,2517,66,8,3,21,146,9855,6022,327,3250,117,113,11,8012,5027,224,2564,85,97,9
13281000990,9,13281000990,2290,415,1850,2448,457,1991,2658,498,2123,2445,461,1984,2696,523,2162,2664,483,2133,2035,387,1648,2089,353,1715,2019,364,1655,2214,394,1775,2082,370,1648,4050,3877,82,44,33,18,0,43,28,8,0,0,4615,4428,85,67,34,19,0,0,0,3991,3814,52,49,46,43,0,0,0,0,0,0,4652,4365,138,99,46,40,0,59,38,0,0,1,50,4211,4067,73,9,34,26,3,0,0,3605,3497,55,8,21,21,3,0,0,4439,4201,111,6,24,6,0,1,90,5047,4727,140,27,48,96,5,4439,4201,111,13,34,74,5
13291000010,9,13291000010,1543,216,1310,1689,238,1451,1827,254,1548,1686,242,1444,1854,268,1575,1825,256,1530,1359,205,1154,1396,174,1211,1338,183,1155,1482,211,1244,1393,182,1157,2589,2554,19,0,10,6,0,0,8,0,0,0,3234,3048,166,0,10,5,0,0,0,2576,2544,10,3,2,10,0,0,0,0,0,0,3167,3042,110,4,5,8,0,0,2,0,0,0,15,2960,2817,92,14,12,23,2,0,0,2344,2248,58,7,8,20,2,0,0,2659,2475,67,6,9,6,0,6,90,3171,2941,88,17,15,91,3,2659,2475,67,10,11,75,0
13291000006,9,13291000006,770,139,623,835,162,673,878,163,703,835,168,667,880,178,692,878,159,703,713,137,576,731,124,601,703,130,573,760,133,619,707,121,558,1411,1334,2,50,0,23,0,49,0,17,0,0,1638,1536,20,50,1,29,0,0,0,1261,1233,0,0,0,4,0,0,0,0,0,0,1475,1460,0,10,2,5,0,10,1,0,0,0,5,1282,1237,18,0,12,13,2,0,0,1062,1030,12,0,8,11,1,0,0,1316,1187,42,3,11,3,0,9,61,1541,1368,57,16,23,55,4,1316,1187,42,4,16,46,1
13291000003,9,13291000003,1079,203,859,1155,234,921,1223,245,964,1151,236,915,1230,258,962,1224,247,957,990,184,806,1012,169,831,978,181,797,1043,190,825,1002,187,775,1352,1332,2,10,1,5,0,10,0,2,0,0,1786,1668,101,11,1,6,0,0,0,1418,1401,8,4,0,9,0,0,0,0,0,0,1690,1667,4,5,0,7,0,5,0,0,0,0,7,1522,1472,35,1,10,3,0,0,0,1283,1240,28,1,10,3,0,0,0,1485,1393,33,4,15,3,0,6,31,1698,1572,52,8,19,37,1,1485,1393,33,5,17,25,1
1305102-06C,1,1305102-06C,380,297,77,520,396,124,566,408,142,520,395,125,573,428,136,560,411,133,279,227,52,291,246,42,271,227,44,292,245,37,279,209,59,911,165,0,742,6,16,0,690,6,0,0,0,1238,186,3,1043,7,44,0,0,0,1051,368,22,646,5,27,0,0,0,0,0,0,1416,467,17,922,8,47,0,876,8,1,0,0,46,910,155,20,737,0,5,0,0,0,601,139,11,451,0,3,0,0,0,1073,404,77,496,68,8,0,0,20,1299,429,86,689,81,16,1,1073,404,77,502,74,15,1
1305105-03C,1,1305105-03C,515,497,14,527,506,21,570,532,22,528,509,19,577,550,22,564,528,21,479,463,16,497,489,7,447,432,15,536,517,11,487,434,47,1170,60,0,1115,0,0,0,1115,0,0,0,0,1551,56,29,1466,0,0,0,0,0,1050,25,0,1025,0,0,0,0,0,0,0,0,1511,23,30,1458,0,0,0,1439,0,0,0,0,19,1640,26,19,1604,1,11,1,0,0,1169,23,15,1138,1,9,1,0,0,1508,314,84,1007,69,4,0,2,28,1765,330,90,1286,75,18,2,1508,314,84,1048,74,15,2
1305107-04C,1,1305107-04C,1685,1211,446,1659,1341,318,1919,1463,415,1659,1343,316,1927,1464,441,1916,1449,420,1373,1051,322,1390,1061,309,1342,1025,317,1807,1181,575,1718,1042,603,3486,1920,165,1277,80,24,0,1267,62,4,14,0,4818,2522,378,1634,276,67,1,0,0,3327,1002,80,2204,10,17,0,0,0,0,0,0,4685,1637,148,2886,51,23,0,2803,5,11,0,0,81,2890,1491,238,1081,76,26,5,0,0,2101,1190,157,707,53,20,4,0,0,5000,1417,383,2889,79,14,5,31,182,7131,1816,614,4534,159,156,14,5000,1417,383,3046,124,118,6
1305102-12C,1,1305102-12C,839,712,105,874,766,108,951,799,115,875,771,104,972,823,123,954,797,121,782,687,95,810,712,90,752,657,95,793,657,96,765,564,135,1791,877,131,740,25,4,4,721,25,4,0,0,2081,1017,169,834,74,9,4,0,0,1543,823,97,559,22,4,4,0,0,0,0,0,1905,984,89,676,147,7,6,643,141,7,6,17,25,2202,1122,92,933,61,20,2,0,0,2014,1066,81,809,57,19,1,0,0,2115,1191,133,579,103,2,4,18,85,2273,1284,145,657,128,44,11,2115,1191,133,619,122,35,8
130890000BR,5,130890000BR,2183,1975,168,2374,2195,179,2440,2203,174,2378,2205,173,2451,2261,167,2435,2209,179,2224,2034,190,2277,2127,121,2192,2030,162,1934,1725,133,1875,1513,248,3157,1543,106,1423,83,0,0,1405,83,0,0,0,3718,1819,106,1696,83,0,0,0,0,3412,1779,59,1296,267,3,0,0,0,0,0,0,3857,2000,59,1518,300,6,0,1450,253,0,0,0,97,3256,1334,75,1789,40,32,5,0,0,2755,1169,66,1471,32,23,5,0,0,2967,1581,121,1068,67,6,1,11,112,3608,1856,161,1440,130,55,5,2967,1581,121,1142,100,45,2
1330500005B,1,1330500005B,733,136,585,792,192,600,875,191,668,794,192,602,901,202,687,894,204,664,674,130,544,688,122,558,663,128,535,692,142,535,646,113,507,2828,1815,259,726,2,15,0,726,2,10,10,0,3483,2192,427,1007,9,27,5,0,0,2538,2141,94,337,15,21,0,0,0,0,0,0,3551,2387,348,929,13,29,6,728,8,12,0,31,35,3103,1687,376,1012,31,46,2,0,0,2589,1345,331,887,24,40,2,0,0,2020,1532,106,302,23,6,0,3,48,2712,1964,181,485,47,47,3,2020,1532,106,322,32,36,0
1330500002D,1,1330500002D,596,99,489,592,110,482,681,125,542,591,112,479,703,130,565,689,128,543,535,97,438,541,92,446,522,92,430,580,84,481,537,71,453,1240,1123,46,61,12,0,0,60,0,0,0,0,1597,1434,48,77,36,0,0,0,0,1327,1211,49,53,25,0,0,0,0,0,0,0,1682,1488,43,94,63,0,0,82,0,0,0,0,68,1702,1386,96,204,18,10,0,0,0,1233,1032,55,126,13,9,0,0,0,1269,1066,53,109,14,0,0,1,26,1694,1386,101,159,22,23,0,1269,1066,53,111,21,16,0
1330500004B,1,1330500004B,959,335,611,986,388,598,1093,398,663,986,387,599,1102,418,671,1093,404,664,891,292,599,917,302,605,876,287,589,939,353,567,854,271,557,2359,1183,238,903,2,17,0,903,2,10,13,0,3131,1446,482,1352,9,28,12,0,0,2455,916,233,1171,0,25,0,0,0,0,0,0,2971,1508,364,1197,15,33,8,1026,8,13,0,0,50,3266,1662,340,1203,55,50,2,0,0,2566,1300,269,959,39,37,2,0,0,2876,1072,294,1422,28,12,0,18,30,3292,1194,322,1711,51,35,3,2876,1072,294,1464,35,29,0
13301000002,12,13301000002,217,119,97,237,134,103,248,135,110,238,136,102,255,141,113,252,136,112,194,102,92,200,105,94,189,97,92,210,117,91,194,100,91,317,132,2,182,0,0,0,182,0,0,0,0,439,149,10,280,0,0,0,0,0,416,214,0,154,0,0,0,0,0,0,0,0,541,165,0,377,0,0,0,377,0,0,0,0,0,522,332,4,183,1,3,0,0,0,421,284,3,131,1,3,0,0,0,426,291,5,118,3,4,0,0,5,509,339,7,156,3,8,1,426,291,5,125,3,6,0
13215000115,2,13215000115,3427,2814,569,3402,2909,493,3943,3202,651,3406,2913,493,3997,3286,664,3934,3167,694,3099,2628,471,3165,2715,433,2906,2491,415,3317,2721,535,3055,2350,616,10516,2935,662,6741,61,101,0,6601,53,78,35,0,13368,3230,1203,8595,436,227,21,0,0,10379,2297,444,7564,29,14,0,0,0,0,0,0,13041,2657,1032,9139,274,20,20,8838,194,7,0,31,282,12160,3634,693,7655,348,90,59,0,0,9533,3144,473,5730,256,63,36,0,0,9741,2632,712,5929,134,10,30,31,263,12244,2927,935,8283,259,188,57,9741,2632,712,6292,192,138,48
1305101-06C,1,1305101-06C,1416,562,824,1505,652,853,1553,681,846,1500,652,848,1587,704,854,1571,670,865,1269,515,754,1303,523,759,1255,510,745,1409,563,793,1362,388,919,1810,1630,39,80,44,10,0,80,40,10,0,0,2392,1996,185,154,48,15,0,0,0,1655,1505,45,40,68,0,0,0,0,0,0,0,2046,1748,186,40,72,10,0,40,68,0,0,0,4,2461,2043,48,295,65,4,4,0,0,1980,1684,36,207,48,2,4,0,0,2017,1688,58,138,51,5,0,14,63,2434,1998,96,193,82,36,3,2017,1688,58,151,69,28,3
13063000FP3,5,13063000FP3,1162,925,224,1230,1033,197,1344,1026,250,1231,1037,194,1358,1069,275,1328,1035,254,1086,893,193,1121,923,193,1045,855,190,1120,880,222,1018,752,235,3208,613,344,2010,219,14,6,1950,217,5,5,0,4776,670,1302,2430,429,148,16,0,0,3084,684,235,1971,143,4,28,0,0,0,0,0,4325,778,749,2375,450,94,23,2252,432,1,5,5,108,4720,967,1766,1737,286,39,12,0,0,3546,874,1139,1330,221,28,6,0,0,3786,571,973,1926,230,9,2,10,65,5078,639,1515,2663,303,118,16,3786,571,973,2023,234,80,10
1306300RD10,13,1306300RD10,1226,1163,47,1184,1149,35,1387,1299,55,1191,1158,33,1394,1321,59,1375,1273,61,1128,1091,37,1152,1128,21,1078,1047,31,1213,1157,44,1108,1011,70,3565,48,0,3502,9,50,0,3442,9,0,0,0,5147,64,28,5042,8,50,0,0,0,3495,67,0,3417,13,55,0,0,0,0,0,0,4934,86,36,4688,118,52,0,4533,118,0,0,7,155,4439,109,123,4207,61,43,6,0,0,3312,99,93,3112,50,28,3,0,0,3999,103,112,3646,29,13,1,22,73,5388,112,161,5118,55,53,7,3999,103,112,3771,39,43,5
1306300JB16,13,1306300JB16,1171,1003,148,1225,1088,137,1343,1129,174,1224,1087,137,1357,1133,203,1334,1117,180,1129,1011,118,1146,1035,106,1082,978,104,1065,912,127,995,813,146,2073,287,95,1535,157,0,0,1535,157,0,0,0,3587,288,406,2757,192,0,0,0,0,2066,365,63,1508,93,0,0,0,0,0,0,0,3472,355,40,2984,121,0,0,2831,121,0,0,0,129,3292,555,331,2273,155,46,3,0,0,2263,467,191,1492,120,27,3,0,0,2731,315,439,1804,87,3,0,17,66,3979,368,732,2781,127,79,3,2731,315,439,1895,104,54,2
1306300JB17,13,1306300JB17,2423,2205,189,2546,2392,154,2743,2458,218,2545,2398,147,2763,2487,250,2733,2435,229,2230,2091,139,2265,2139,116,2128,2009,119,2371,2161,165,2207,1905,241,4871,312,157,4286,45,19,0,4269,35,9,51,0,7273,347,357,6456,138,87,0,0,0,4532,225,144,3998,34,14,0,0,0,0,0,0,7017,273,804,5892,169,84,0,5676,33,26,0,0,204,6371,519,481,5361,88,36,10,0,0,4265,458,285,3506,62,26,5,0,0,4978,329,509,3917,66,11,1,19,126,7013,362,815,5817,147,99,7,4978,329,509,4117,97,70,4
13097000731,13,13097000731,2077,973,1068,2105,1128,977,2329,1187,1098,2101,1132,969,2352,1197,1131,2337,1167,1104,1884,900,984,1916,907,996,1856,878,978,2034,861,1119,1947,786,1080,3044,1780,164,1049,15,25,0,1048,15,24,11,0,4192,2021,662,1531,15,25,10,0,0,3513,1807,173,1537,4,30,0,0,0,0,0,0,5017,1881,886,2168,3,137,109,2099,3,40,0,0,109,5123,3140,464,1462,66,54,14,0,0,3833,2567,277,928,47,44,8,0,0,3832,1921,427,1298,68,16,2,11,89,4894,2197,695,1861,89,101,8,3832,1921,427,1360,73,79,3
1309700736N,13,1309700736N,2549,1763,742,2702,2045,657,2886,2095,739,2702,2058,644,2896,2098,767,2880,2072,740,2349,1684,665,2378,1701,650,2302,1657,645,2474,1589,807,2372,1452,828,4268,1798,140,2289,34,0,0,2239,30,0,0,0,6763,2169,448,4083,147,58,0,0,0,5164,1665,435,3022,40,0,0,0,0,0,0,0,8166,2000,648,5578,90,0,0,5242,38,0,0,0,239,5085,2277,310,2436,101,57,12,0,0,3395,1689,172,1464,76,38,6,0,0,3980,1149,283,2296,82,9,5,24,132,5407,1366,446,3480,131,111,18,3980,1149,283,2440,94,89,12
13227000011,11,13227000011,1203,184,996,1246,223,1023,1380,230,1125,1247,225,1022,1388,231,1136,1382,223,1124,1085,184,901,1104,173,923,1071,178,893,1170,167,970,1130,150,928,2322,2077,13,45,28,151,0,41,9,6,1,0,2874,2464,104,63,44,221,1,0,0,2231,1985,14,12,6,173,0,0,0,0,0,0,2837,2430,90,44,36,261,0,21,14,0,0,0,280,2867,2623,182,29,11,33,0,0,0,2214,2052,115,19,10,26,0,0,0,2395,2173,110,14,5,11,0,1,81,3034,2698,180,37,11,98,2,2395,2173,110,23,5,71,1
13063000MO5,13,13063000MO5,3155,2672,446,3314,2926,388,3576,3047,461,3311,2928,383,3612,3089,488,3579,3036,461,3015,2602,413,3069,2666,388,2928,2542,386,2939,2455,431,2771,2182,505,4507,497,257,3397,328,0,0,3382,328,0,29,0,6733,854,744,4230,613,5,14,0,0,4144,536,549,2731,272,0,0,0,0,0,0,0,6340,954,1460,3299,681,0,0,3229,562,0,0,26,108,6261,1040,277,4693,285,40,2,0,0,4470,912,170,3188,216,30,2,0,0,5814,621,528,4195,296,5,4,19,146,7654,670,801,5838,405,114,9,5814,621,528,4358,324,86,8
1306300JB08,13,1306300JB08,1729,1583,128,1703,1608,95,1938,1751,143,1704,1610,94,1953,1761,178,1931,1724,164,1594,1500,94,1616,1537,78,1534,1453,81,1708,1569,115,1603,1403,147,3972,559,236,3041,70,70,0,3021,70,50,15,0,7011,671,1012,5079,163,72,0,0,0,4745,421,235,3999,50,35,0,0,0,0,0,0,6988,539,849,5605,119,36,0,5336,106,36,0,0,122,6762,820,1527,4315,140,109,28,0,0,4637,684,910,2958,100,70,21,0,0,5015,427,750,3567,109,9,5,47,101,6865,498,1187,5051,188,109,16,5015,427,750,3710,127,68,13
130890000LD,4,130890000LD,767,695,63,846,790,56,913,829,66,847,792,55,917,828,74,910,813,72,721,659,62,741,691,49,696,647,49,687,625,52,643,556,72,1279,118,23,1112,24,2,0,1105,24,0,0,0,2024,117,51,1811,37,2,0,0,0,1389,114,16,1255,40,3,0,0,0,0,0,0,2176,183,80,1822,99,3,0,1790,99,0,0,0,27,2031,164,116,1767,9,15,1,0,0,1402,149,64,1197,5,9,0,0,0,1866,117,138,1527,16,3,0,10,55,2662,128,203,2330,26,26,1,1866,117,138,1607,20,13,1
130890000CM,5,130890000CM,1032,984,39,1072,1047,25,1147,1089,34,1074,1051,23,1164,1102,57,1142,1082,40,971,939,32,1001,977,23,940,910,30,993,949,28,941,852,66,1858,59,23,1767,0,0,0,1752,0,0,8,0,2603,60,53,2525,0,7,0,0,0,1704,26,17,1648,0,0,0,0,0,0,0,0,2298,27,22,2249,0,13,0,2236,0,0,0,0,13,2576,32,25,2516,8,18,2,0,0,1842,31,19,1791,7,14,2,0,0,1997,55,31,1840,11,8,0,11,41,2579,58,57,2463,28,49,2,1997,55,31,1901,18,30,2
13135000115,7,13135000115,2733,1772,917,2914,2010,904,3253,2086,1076,2915,2028,887,3367,2161,1171,3326,2138,1103,2465,1692,773,2511,1724,760,2375,1626,749,2482,1594,821,2307,1344,872,4702,1701,787,1227,923,65,0,1224,923,34,0,0,8758,2156,2483,2173,2115,220,0,0,0,5093,1653,1216,1098,1077,25,0,0,0,0,0,0,9741,2050,3872,1996,2175,248,0,1617,2158,25,0,2,17,7240,2034,2068,1883,1335,57,6,0,0,5146,1739,1262,1243,944,46,5,0,0,6776,1459,2217,1469,1474,10,6,30,111,9056,1714,3299,2198,1949,175,20,6776,1459,2217,1620,1513,125,14
13135000097,9,13135000097,3294,1695,1510,3503,2050,1453,3811,2081,1624,3503,2083,1420,3945,2190,1682,3902,2119,1677,2855,1542,1313,2912,1575,1291,2803,1500,1303,3133,1479,1506,3028,1254,1610,4800,2396,339,1025,1002,27,0,981,999,0,12,0,8004,3212,1175,1646,1952,46,14,0,0,4517,2264,295,970,910,104,0,0,0,0,0,0,7778,2945,709,1904,2178,159,13,1582,2151,0,0,8,385,7172,3776,745,1248,1407,77,21,0,0,5161,2828,489,802,1040,43,14,0,0,6046,2266,847,1014,1677,6,6,37,193,7674,2667,1223,1610,2141,124,21,6046,2266,847,1135,1740,98,16
13135000045,7,13135000045,2089,1329,726,2116,1448,668,2296,1511,736,2113,1451,662,2345,1571,757,2334,1539,742,1924,1258,666,1964,1276,676,1884,1231,653,2020,1235,729,1940,1090,780,3408,1512,110,1726,51,34,0,1696,50,4,0,0,4058,1609,186,2164,96,35,0,0,0,3238,1187,79,1861,49,34,0,0,0,0,0,0,3954,1272,146,2442,89,38,0,2379,64,5,0,0,88,3775,1583,261,1661,272,34,8,0,0,2913,1391,159,1114,237,29,7,0,0,3445,1104,329,1535,358,8,0,13,98,4391,1238,514,2184,488,67,2,3445,1104,329,1640,383,46,1
13135000136,9,13135000136,2538,1079,1386,2608,1309,1299,2982,1371,1529,2608,1317,1291,3056,1442,1566,3041,1397,1529,2220,978,1242,2256,984,1238,2186,961,1225,2391,910,1372,2288,784,1370,4234,2823,491,748,172,0,0,698,77,0,0,0,5886,3202,1026,1320,429,0,0,0,0,3571,2289,373,720,182,0,0,0,0,0,0,0,4687,2653,745,1035,271,0,0,898,190,0,0,0,202,5893,3612,941,878,427,72,21,0,0,4254,2799,587,542,302,34,14,0,0,5088,2494,1026,809,603,1,0,16,139,6691,3036,1503,1290,855,151,1,5088,2494,1026,910,643,89,0
130890000CL,5,130890000CL,955,902,45,1011,977,34,1043,977,51,1015,984,31,1055,1000,48,1038,975,47,866,834,32,896,869,26,835,803,32,972,919,39,921,826,74,1974,42,37,1884,0,32,0,1853,0,0,12,0,2595,41,48,2467,0,61,0,0,0,1655,157,42,1465,0,18,0,0,0,0,0,0,2214,120,32,2019,0,44,0,1976,0,0,0,55,32,1989,36,28,1919,21,11,3,0,0,1436,33,20,1375,15,6,1,0,0,1815,93,78,1595,13,1,2,9,24,2265,94,89,2085,27,21,8,1815,93,78,1653,21,12,8
13135000029,7,13135000029,1111,408,661,1087,479,608,1158,497,625,1087,492,595,1195,531,639,1184,497,641,1024,387,637,1039,380,628,1008,388,620,1128,371,679,1109,289,742,1825,1240,90,280,215,0,0,280,215,0,0,0,2416,1643,166,346,261,0,0,0,0,1497,1082,64,130,225,0,0,0,0,0,0,0,2315,1371,129,131,686,0,0,131,245,0,0,0,439,2128,1619,183,201,118,15,3,0,0,1640,1302,118,134,83,13,3,0,0,1645,1093,211,154,117,5,0,7,58,2122,1302,318,273,191,61,2,1645,1093,211,167,142,44,1
